reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,text_clean,text_casefoldingText,text_slangwords,text_tokenizingText,text_stopword,text_final,polarity_score,polarity
43b531f3-1b08-4e19-b36b-662d88aa0b36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya bagus, ada podcast favorit saya, dan ada fitur downloadnya juga, jadi bisa dengerin waktu pas offline, walaupun kalo muter biasanya ada iklan dikit dikit.",5,1,3.56,2026-06-24 22:36:41,3.56,aplikasinya bagus ada podcast favorit saya dan ada fitur downloadnya juga jadi bisa dengerin waktu pas offline walaupun kalo muter biasanya ada iklan dikit dikit,aplikasinya bagus ada podcast favorit saya dan ada fitur downloadnya juga jadi bisa dengerin waktu pas offline walaupun kalo muter biasanya ada iklan dikit dikit,aplikasinya bagus ada podcast favorit saya dan ada fitur downloadnya juga jadi bisa mendengarkan waktu saat offline walaupun kalau memutar biasanya ada iklan sedikit sedikit,"['aplikasinya', 'bagus', 'ada', 'podcast', 'favorit', 'saya', 'dan', 'ada', 'fitur', 'downloadnya', 'juga', 'jadi', 'bisa', 'mendengarkan', 'waktu', 'saat', 'offline', 'walaupun', 'kalau', 'memutar', 'biasanya', 'ada', 'iklan', 'sedikit', 'sedikit']","['aplikasinya', 'bagus', 'podcast', 'favorit', 'fitur', 'downloadnya', 'mendengarkan', 'offline', 'memutar', 'iklan']",aplikasinya bagus podcast favorit fitur downloadnya mendengarkan offline memutar iklan,-2,negative
41c8cfd2-a8cc-48ed-992a-4db7627969ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jujur sebenarnya bagus kok aplikasinya, kita mendengarkan podcast terutama sebagai teman kesepian. namun semakin kesini makin kikir ya??lama lama harus premium. jadi aku udh ga ada pengalaman menyenangkan lagi deh mau dowload ni aplikasi",1,5,3.55.1,2026-05-09 01:27:24,3.55.1,jujur sebenarnya bagus kok aplikasinya kita mendengarkan podcast terutama sebagai teman kesepian namun semakin kesini makin kikir yalama lama harus premium jadi aku udh ga ada pengalaman menyenangkan lagi deh mau dowload ni aplikasi,jujur sebenarnya bagus kok aplikasinya kita mendengarkan podcast terutama sebagai teman kesepian namun semakin kesini makin kikir yalama lama harus premium jadi aku udh ga ada pengalaman menyenangkan lagi deh mau dowload ni aplikasi,jujur sebenarnya bagus kok aplikasinya kita mendengarkan podcast terutama sebagai teman kesepian namun semakin kesini semakin kikir yalama lama harus premium jadi aku sudah tidak ada pengalaman menyenangkan lagi deh mau dowload ini aplikasi,"['jujur', 'sebenarnya', 'bagus', 'kok', 'aplikasinya', 'kita', 'mendengarkan', 'podcast', 'terutama', 'sebagai', 'teman', 'kesepian', 'namun', 'semakin', 'kesini', 'semakin', 'kikir', 'yalama', 'lama', 'harus', 'premium', 'jadi', 'aku', 'sudah', 'tidak', 'ada', 'pengalaman', 'menyenangkan', 'lagi', 'deh', 'mau', 'dowload', 'ini', 'aplikasi']","['jujur', 'bagus', 'aplikasinya', 'mendengarkan', 'podcast', 'teman', 'kesepian', 'kesini', 'kikir', 'yalama', 'premium', 'tidak', 'pengalaman', 'menyenangkan', 'deh', 'dowload']",jujur bagus aplikasinya mendengarkan podcast teman kesepian kesini kikir yalama premium tidak pengalaman menyenangkan deh dowload,1,positive
d1495c97-f24f-4d15-8c86-369c29b39256,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa sm aplikasinya sudah download tp gak bisa di buka sama sekali. sudah berlangganan 1 bln bahkan yg VIP gak bisa buka film'y di putar cuma beberapa menit habis itu di suruh beli koin. tolong ya klo bikin aplikasi yg bener jgn mengecewakan orang, klo begini saya seperti di tipu dan saya tdk ikhlas sudah bayar tp gak bisa menggunakan aplikasi ini.",1,2,3.56,2026-06-05 19:52:56,3.56,kecewa sm aplikasinya sudah download tp gak bisa di buka sama sekali sudah berlangganan  bln bahkan yg VIP gak bisa buka filmy di putar cuma beberapa menit habis itu di suruh beli koin tolong ya klo bikin aplikasi yg bener jgn mengecewakan orang klo begini saya seperti di tipu dan saya tdk ikhlas sudah bayar tp gak bisa menggunakan aplikasi ini,kecewa sm aplikasinya sudah download tp gak bisa di buka sama sekali sudah berlangganan  bln bahkan yg vip gak bisa buka filmy di putar cuma beberapa menit habis itu di suruh beli koin tolong ya klo bikin aplikasi yg bener jgn mengecewakan orang klo begini saya seperti di tipu dan saya tdk ikhlas sudah bayar tp gak bisa menggunakan aplikasi ini,kecewa sama aplikasinya sudah download tapi tidak bisa di buka sama sekali sudah berlangganan bln bahkan yang vip tidak bisa buka filmy di putar hanya beberapa menit habis itu di suruh beli koin tolong ya kalau membuat aplikasi yang benar jangan mengecewakan orang kalau begini saya seperti di tipu dan saya tdk ikhlas sudah bayar tapi tidak bisa menggunakan aplikasi ini,"['kecewa', 'sama', 'aplikasinya', 'sudah', 'download', 'tapi', 'tidak', 'bisa', 'di', 'buka', 'sama', 'sekali', 'sudah', 'berlangganan', 'bln', 'bahkan', 'yang', 'vip', 'tidak', 'bisa', 'buka', 'filmy', 'di', 'putar', 'hanya', 'beberapa', 'menit', 'habis', 'itu', 'di', 'suruh', 'beli', 'koin', 'tolong', 'ya', 'kalau', 'membuat', 'aplikasi', 'yang', 'benar', 'jangan', 'mengecewakan', 'orang', 'kalau', 'begini', 'saya', 'seperti', 'di', 'tipu', 'dan', 'saya', 'tdk', 'ikhlas', 'sudah', 'bayar', 'tapi', 'tidak', 'bisa', 'menggunakan', 'aplikasi', 'ini']","['kecewa', 'aplikasinya', 'download', 'tidak', 'buka', 'berlangganan', 'bln', 'vip', 'tidak', 'buka', 'filmy', 'putar', 'menit', 'habis', 'suruh', 'beli', 'koin', 'tolong', 'jangan', 'mengecewakan', 'orang', 'tipu', 'tdk', 'ikhlas', 'bayar', 'tidak']",kecewa aplikasinya download tidak buka berlangganan bln vip tidak buka filmy putar menit habis suruh beli koin tolong jangan mengecewakan orang tipu tdk ikhlas bayar tidak,-19,negative
f6b7f1ad-46b6-4409-bdd3-6e86089bd4f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku naikkan bintangku karena konten Deddy Issues sekarang lebih terjangkau secara harga. Dia juga masuk premium, jadi cukup berlangganan bisa buka semua akses, tanpa harus beli tiap episode dengan harga yang lumayan (harga sebelum saat ini). Ditambah 7 dari 50 kontennya bisa diakses gratis. Terimakasih Noice.",4,17,3.56,2026-05-28 10:19:53,3.56,Aku naikkan bintangku karena konten Deddy Issues sekarang lebih terjangkau secara harga Dia juga masuk premium jadi cukup berlangganan bisa buka semua akses tanpa harus beli tiap episode dengan harga yang lumayan harga sebelum saat ini Ditambah  dari  kontennya bisa diakses gratis Terimakasih Noice,aku naikkan bintangku karena konten deddy issues sekarang lebih terjangkau secara harga dia juga masuk premium jadi cukup berlangganan bisa buka semua akses tanpa harus beli tiap episode dengan harga yang lumayan harga sebelum saat ini ditambah  dari  kontennya bisa diakses gratis terimakasih noice,aku naikkan bintangku karena konten deddy issues sekarang lebih terjangkau secara harga dia juga masuk premium jadi cukup berlangganan bisa buka semua akses tanpa harus beli tiap episode dengan harga yang lumayan harga sebelum saat ini ditambah dari kontennya bisa diakses gratis terimakasih noice,"['aku', 'naikkan', 'bintangku', 'karena', 'konten', 'deddy', 'issues', 'sekarang', 'lebih', 'terjangkau', 'secara', 'harga', 'dia', 'juga', 'masuk', 'premium', 'jadi', 'cukup', 'berlangganan', 'bisa', 'buka', 'semua', 'akses', 'tanpa', 'harus', 'beli', 'tiap', 'episode', 'dengan', 'harga', 'yang', 'lumayan', 'harga', 'sebelum', 'saat', 'ini', 'ditambah', 'dari', 'kontennya', 'bisa', 'diakses', 'gratis', 'terimakasih', 'noice']","['naikkan', 'bintangku', 'konten', 'deddy', 'issues', 'terjangkau', 'harga', 'masuk', 'premium', 'berlangganan', 'buka', 'akses', 'beli', 'episode', 'harga', 'lumayan', 'harga', 'ditambah', 'kontennya', 'diakses', 'gratis', 'terimakasih']",naikkan bintangku konten deddy issues terjangkau harga masuk premium berlangganan buka akses beli episode harga lumayan harga ditambah kontennya diakses gratis terimakasih,20,positive
5335c10b-85e5-4d71-ab56-2c66391a509f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sy download video tapi ternyata yg terdownload cuma audio nya.. tolong dong buat tombol download video, atau setidaknya kasih tulisan ""download audio"" agar tidak sia2 nunggu lama download video taunya zonk cuma audio",1,0,3.55.1,2026-06-08 18:50:43,3.55.1,sy download video tapi ternyata yg terdownload cuma audio nya tolong dong buat tombol download video atau setidaknya kasih tulisan download audio agar tidak sia nunggu lama download video taunya zonk cuma audio,sy download video tapi ternyata yg terdownload cuma audio nya tolong dong buat tombol download video atau setidaknya kasih tulisan download audio agar tidak sia nunggu lama download video taunya zonk cuma audio,saya download video tapi ternyata yang terdownload hanya audio nya tolong dong untuk tombol download video atau setidaknya kasih tulisan download audio agar tidak sia menunggu lama download video taunya zonk hanya audio,"['saya', 'download', 'video', 'tapi', 'ternyata', 'yang', 'terdownload', 'hanya', 'audio', 'nya', 'tolong', 'dong', 'untuk', 'tombol', 'download', 'video', 'atau', 'setidaknya', 'kasih', 'tulisan', 'download', 'audio', 'agar', 'tidak', 'sia', 'menunggu', 'lama', 'download', 'video', 'taunya', 'zonk', 'hanya', 'audio']","['download', 'video', 'terdownload', 'audio', 'tolong', 'tombol', 'download', 'video', 'kasih', 'tulisan', 'download', 'audio', 'tidak', 'sia', 'menunggu', 'download', 'video', 'taunya', 'zonk', 'audio']",download video terdownload audio tolong tombol download video kasih tulisan download audio tidak sia menunggu download video taunya zonk audio,-11,negative
02cd9d01-278c-4f75-aeac-44861782fb5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong ini gimana solusinya, sebelumnya pengen dengerin konten yang udah lama / bungkus ga premium masih bisa, sekarang harus premium, Its okee gua mau beli premium tapi dipersulit gua ga pernah ngerasa bayar noice lite tiba tiba akun gua udah langganan lite, gabisa di cancel lagi dan harus nunggu bulan depan buat bisa beli premium",1,2,3.55.1,2026-05-26 01:39:23,3.55.1,tolong ini gimana solusinya sebelumnya pengen dengerin konten yang udah lama  bungkus ga premium masih bisa sekarang harus premium Its okee gua mau beli premium tapi dipersulit gua ga pernah ngerasa bayar noice lite tiba tiba akun gua udah langganan lite gabisa di cancel lagi dan harus nunggu bulan depan buat bisa beli premium,tolong ini gimana solusinya sebelumnya pengen dengerin konten yang udah lama  bungkus ga premium masih bisa sekarang harus premium its okee gua mau beli premium tapi dipersulit gua ga pernah ngerasa bayar noice lite tiba tiba akun gua udah langganan lite gabisa di cancel lagi dan harus nunggu bulan depan buat bisa beli premium,tolong ini bagaimana solusinya sebelumnya ingin mendengarkan konten yang sudah lama bungkus tidak premium masih bisa sekarang harus premium its okee saya mau beli premium tapi dipersulit saya tidak pernah ngerasa bayar noice lite tiba tiba akun saya sudah langganan lite tidak bisa di cancel lagi dan harus menunggu bulan depan untuk bisa beli premium,"['tolong', 'ini', 'bagaimana', 'solusinya', 'sebelumnya', 'ingin', 'mendengarkan', 'konten', 'yang', 'sudah', 'lama', 'bungkus', 'tidak', 'premium', 'masih', 'bisa', 'sekarang', 'harus', 'premium', 'its', 'okee', 'saya', 'mau', 'beli', 'premium', 'tapi', 'dipersulit', 'saya', 'tidak', 'pernah', 'ngerasa', 'bayar', 'noice', 'lite', 'tiba', 'tiba', 'akun', 'saya', 'sudah', 'langganan', 'lite', 'tidak', 'bisa', 'di', 'cancel', 'lagi', 'dan', 'harus', 'menunggu', 'bulan', 'depan', 'untuk', 'bisa', 'beli', 'premium']","['tolong', 'solusinya', 'mendengarkan', 'konten', 'bungkus', 'tidak', 'premium', 'premium', 'its', 'okee', 'beli', 'premium', 'dipersulit', 'tidak', 'ngerasa', 'bayar', 'lite', 'akun', 'langganan', 'lite', 'tidak', 'cancel', 'menunggu', 'beli', 'premium']",tolong solusinya mendengarkan konten bungkus tidak premium premium its okee beli premium dipersulit tidak ngerasa bayar lite akun langganan lite tidak cancel menunggu beli premium,-8,negative
fb8a372a-b055-4795-aee3-7657d25cfabc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah install td ada masalah sedikit Alhamdulillah setelah dibicarakan sama adminnya masalahnya langsung selesai, penanganannya cepat sekali, jd buat kalian yg ada masalah jgn ragu buat kontak adminnya, terimakasih",5,4,3.55.1,2026-05-08 10:03:39,3.55.1,setelah install td ada masalah sedikit Alhamdulillah setelah dibicarakan sama adminnya masalahnya langsung selesai penanganannya cepat sekali jd buat kalian yg ada masalah jgn ragu buat kontak adminnya terimakasih,setelah install td ada masalah sedikit alhamdulillah setelah dibicarakan sama adminnya masalahnya langsung selesai penanganannya cepat sekali jd buat kalian yg ada masalah jgn ragu buat kontak adminnya terimakasih,setelah install tadi ada masalah sedikit alhamdulillah setelah dibicarakan sama adminnya masalahnya langsung selesai penanganannya cepat sekali jadi untuk kalian yang ada masalah jangan ragu untuk kontak adminnya terimakasih,"['setelah', 'install', 'tadi', 'ada', 'masalah', 'sedikit', 'alhamdulillah', 'setelah', 'dibicarakan', 'sama', 'adminnya', 'masalahnya', 'langsung', 'selesai', 'penanganannya', 'cepat', 'sekali', 'jadi', 'untuk', 'kalian', 'yang', 'ada', 'masalah', 'jangan', 'ragu', 'untuk', 'kontak', 'adminnya', 'terimakasih']","['install', 'alhamdulillah', 'dibicarakan', 'adminnya', 'langsung', 'selesai', 'penanganannya', 'cepat', 'jangan', 'ragu', 'kontak', 'adminnya', 'terimakasih']",install alhamdulillah dibicarakan adminnya langsung selesai penanganannya cepat jangan ragu kontak adminnya terimakasih,3,positive
94d98b04-a0a8-45eb-8861-339890227e52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please perbaiki dong. Kalau lagi dengerin sembari main game, kalau dipause itu suka ilang sendiri. Terus kalau masuk lagi ke apk noicenya harus cari lagi yg mana tadi didengerin, nyebelin buang waktu ga praktis!! juga suka error tiba2 malah keputer podcas yg selanjutnya atau sebelumnya. Ayo dong perbaiki.",3,3,3.54.1,2026-02-14 23:09:46,3.54.1,Please perbaiki dong Kalau lagi dengerin sembari main game kalau dipause itu suka ilang sendiri Terus kalau masuk lagi ke apk noicenya harus cari lagi yg mana tadi didengerin nyebelin buang waktu ga praktis juga suka error tiba malah keputer podcas yg selanjutnya atau sebelumnya Ayo dong perbaiki,please perbaiki dong kalau lagi dengerin sembari main game kalau dipause itu suka ilang sendiri terus kalau masuk lagi ke apk noicenya harus cari lagi yg mana tadi didengerin nyebelin buang waktu ga praktis juga suka error tiba malah keputer podcas yg selanjutnya atau sebelumnya ayo dong perbaiki,tolong perbaiki dong kalau lagi mendengarkan sembari main game kalau dipause itu suka hilang sendiri terus kalau masuk lagi ke aplikasi noicenya harus cari lagi yang mana tadi didengerin nyebelin buang waktu tidak praktis juga suka error tiba malah keputer podcas yang selanjutnya atau sebelumnya ayo dong perbaiki,"['tolong', 'perbaiki', 'dong', 'kalau', 'lagi', 'mendengarkan', 'sembari', 'main', 'game', 'kalau', 'dipause', 'itu', 'suka', 'hilang', 'sendiri', 'terus', 'kalau', 'masuk', 'lagi', 'ke', 'aplikasi', 'noicenya', 'harus', 'cari', 'lagi', 'yang', 'mana', 'tadi', 'didengerin', 'nyebelin', 'buang', 'waktu', 'tidak', 'praktis', 'juga', 'suka', 'error', 'tiba', 'malah', 'keputer', 'podcas', 'yang', 'selanjutnya', 'atau', 'sebelumnya', 'ayo', 'dong', 'perbaiki']","['tolong', 'perbaiki', 'mendengarkan', 'sembari', 'main', 'game', 'dipause', 'suka', 'hilang', 'masuk', 'noicenya', 'cari', 'didengerin', 'nyebelin', 'buang', 'tidak', 'praktis', 'suka', 'error', 'keputer', 'podcas', 'ayo', 'perbaiki']",tolong perbaiki mendengarkan sembari main game dipause suka hilang masuk noicenya cari didengerin nyebelin buang tidak praktis suka error keputer podcas ayo perbaiki,-9,negative
02e9d10e-da97-44f2-a6d3-0a7066efe994,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ada aja masalahnya, kemaren ngebug ga bisa play media. sekarang udah beli premium kontennya ga bisa dibuka, 🥀",1,2,3.55.1,2026-05-07 05:05:04,3.55.1,Ada aja masalahnya kemaren ngebug ga bisa play media sekarang udah beli premium kontennya ga bisa dibuka,ada aja masalahnya kemaren ngebug ga bisa play media sekarang udah beli premium kontennya ga bisa dibuka,ada saja masalahnya kemaren kesalahan tidak bisa dimainkan media sekarang sudah beli premium kontennya tidak bisa dibuka,"['ada', 'saja', 'masalahnya', 'kemaren', 'kesalahan', 'tidak', 'bisa', 'dimainkan', 'media', 'sekarang', 'sudah', 'beli', 'premium', 'kontennya', 'tidak', 'bisa', 'dibuka']","['kemaren', 'kesalahan', 'tidak', 'dimainkan', 'media', 'beli', 'premium', 'kontennya', 'tidak', 'dibuka']",kemaren kesalahan tidak dimainkan media beli premium kontennya tidak dibuka,-14,negative
f587cba5-3951-454a-9dfb-8daf40ba8feb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Salah satu aplikasi tergokil dan menyenangkan ketika saya keluar kota. Bisa cari radio, pengalaman horor dan ketawa bareng bersama komika terkenal .",5,1,3.55.1,2026-05-27 23:42:26,3.55.1,Salah satu aplikasi tergokil dan menyenangkan ketika saya keluar kota Bisa cari radio pengalaman horor dan ketawa bareng bersama komika terkenal,salah satu aplikasi tergokil dan menyenangkan ketika saya keluar kota bisa cari radio pengalaman horor dan ketawa bareng bersama komika terkenal,salah satu aplikasi tergokil dan menyenangkan ketika saya keluar kota bisa cari radio pengalaman horor dan ketawa bareng bersama komika terkenal,"['salah', 'satu', 'aplikasi', 'tergokil', 'dan', 'menyenangkan', 'ketika', 'saya', 'keluar', 'kota', 'bisa', 'cari', 'radio', 'pengalaman', 'horor', 'dan', 'ketawa', 'bareng', 'bersama', 'komika', 'terkenal']","['salah', 'tergokil', 'menyenangkan', 'kota', 'cari', 'radio', 'pengalaman', 'horor', 'ketawa', 'bareng', 'komika', 'terkenal']",salah tergokil menyenangkan kota cari radio pengalaman horor ketawa bareng komika terkenal,-1,negative
