reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
43b531f3-1b08-4e19-b36b-662d88aa0b36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya bagus, ada podcast favorit saya, dan ada fitur downloadnya juga, jadi bisa dengerin waktu pas offline, walaupun kalo muter biasanya ada iklan dikit dikit.",5,1,3.56,2026-06-24 22:36:41,Wohoooo! Senang sekali bisa dapat penilaian dari Kak Wahyu! Terima kasih banyak buat feedback positifnya ya! Kami akan terus berinovasi untuk memberikan yang terbaik. Jangan ragu buat info jika ada fitur lain yang ingin kamu lihat di pembaruan mendatang. Stay Tuned terus untuk konten menarik lainnya di Aplikasi Noice ya. Enjoy!,2026-06-25 15:31:01,3.56
41c8cfd2-a8cc-48ed-992a-4db7627969ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jujur sebenarnya bagus kok aplikasinya, kita mendengarkan podcast terutama sebagai teman kesepian. namun semakin kesini makin kikir ya??lama lama harus premium. jadi aku udh ga ada pengalaman menyenangkan lagi deh mau dowload ni aplikasi",1,5,3.55.1,2026-05-09 01:27:24,"Halo Kak VIKI, makasih banyak buat penilaiannya dan mohon maaf atas ketidaknyamanannya ya. Kami informasikan untuk konten Premium dan VIP adalah bentuk dukungan dan apresiasi kepada para kreator yang telah bekerja keras menghasilkan karya yang bisa kamu nikmati. Dukungan kamu sangat berarti agar dapat menghasilkan konten menarik lainnya. :)",2026-05-11 16:39:55,3.55.1
d1495c97-f24f-4d15-8c86-369c29b39256,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa sm aplikasinya sudah download tp gak bisa di buka sama sekali. sudah berlangganan 1 bln bahkan yg VIP gak bisa buka film'y di putar cuma beberapa menit habis itu di suruh beli koin. tolong ya klo bikin aplikasi yg bener jgn mengecewakan orang, klo begini saya seperti di tipu dan saya tdk ikhlas sudah bayar tp gak bisa menggunakan aplikasi ini.",1,2,3.56,2026-06-05 19:52:56,"Halo Kak Atha, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-06-15 00:18:43,3.56
f6b7f1ad-46b6-4409-bdd3-6e86089bd4f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku naikkan bintangku karena konten Deddy Issues sekarang lebih terjangkau secara harga. Dia juga masuk premium, jadi cukup berlangganan bisa buka semua akses, tanpa harus beli tiap episode dengan harga yang lumayan (harga sebelum saat ini). Ditambah 7 dari 50 kontennya bisa diakses gratis. Terimakasih Noice.",4,17,3.56,2026-05-28 10:19:53,"Halo Kak Adi, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2025-11-04 10:47:46,3.56
5335c10b-85e5-4d71-ab56-2c66391a509f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sy download video tapi ternyata yg terdownload cuma audio nya.. tolong dong buat tombol download video, atau setidaknya kasih tulisan ""download audio"" agar tidak sia2 nunggu lama download video taunya zonk cuma audio",1,0,3.55.1,2026-06-08 18:50:43,"Halo Kak Ryuka, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-06-15 00:18:25,3.55.1
02cd9d01-278c-4f75-aeac-44861782fb5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong ini gimana solusinya, sebelumnya pengen dengerin konten yang udah lama / bungkus ga premium masih bisa, sekarang harus premium, Its okee gua mau beli premium tapi dipersulit gua ga pernah ngerasa bayar noice lite tiba tiba akun gua udah langganan lite, gabisa di cancel lagi dan harus nunggu bulan depan buat bisa beli premium",1,2,3.55.1,2026-05-26 01:39:23,"Halo Kak Taufik Jamil, mohon maaf ya atas ketidaknyamanannya. agar dapat kami cek lebih lanjut, mohon infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-05-26 13:08:19,3.55.1
fb8a372a-b055-4795-aee3-7657d25cfabc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah install td ada masalah sedikit Alhamdulillah setelah dibicarakan sama adminnya masalahnya langsung selesai, penanganannya cepat sekali, jd buat kalian yg ada masalah jgn ragu buat kontak adminnya, terimakasih",5,4,3.55.1,2026-05-08 10:03:39,Wohoooo! Senang sekali bisa dapat penilaian dari Kak Devi! Terima kasih banyak buat feedback positifnya ya! Kami akan terus berinovasi untuk memberikan yang terbaik. Jangan ragu buat info jika ada fitur lain yang ingin kamu lihat di pembaruan mendatang. Stay Tuned terus untuk konten menarik lainnya di Aplikasi Noice ya. Enjoy!,2026-05-08 11:17:38,3.55.1
94d98b04-a0a8-45eb-8861-339890227e52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please perbaiki dong. Kalau lagi dengerin sembari main game, kalau dipause itu suka ilang sendiri. Terus kalau masuk lagi ke apk noicenya harus cari lagi yg mana tadi didengerin, nyebelin buang waktu ga praktis!! juga suka error tiba2 malah keputer podcas yg selanjutnya atau sebelumnya. Ayo dong perbaiki.",3,3,3.54.1,2026-02-14 23:09:46,"Halo Kak Ajeng, mohon maaf ya atas ketidaknyamanannya. Kami sarankan untuk update aplikasi Noice ke versi terbaru, clear cache pada aplikasi Noice, infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-02-24 10:09:53,3.54.1
02e9d10e-da97-44f2-a6d3-0a7066efe994,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ada aja masalahnya, kemaren ngebug ga bisa play media. sekarang udah beli premium kontennya ga bisa dibuka, 🥀",1,2,3.55.1,2026-05-07 05:05:04,"Halo Kak Martin, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-05-07 10:31:16,3.55.1
f587cba5-3951-454a-9dfb-8daf40ba8feb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Salah satu aplikasi tergokil dan menyenangkan ketika saya keluar kota. Bisa cari radio, pengalaman horor dan ketawa bareng bersama komika terkenal .",5,1,3.55.1,2026-05-27 23:42:26,Wohoooo! Senang sekali bisa dapat penilaian dari Kak Surya! Terima kasih banyak buat feedback positifnya ya! Kami akan terus berinovasi untuk memberikan yang terbaik. Jangan ragu buat info jika ada fitur lain yang ingin kamu lihat di pembaruan mendatang. Stay Tuned terus untuk konten menarik lainnya di Aplikasi Noice ya. Enjoy!,2026-05-28 15:37:00,3.55.1
